"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"왕십리로 85","갤러리아 포레",1922,"성동구","성수동1가",241.93,40,5,127.04246,37.5457427
"왕십리로31길 15","블루빌",690,"성동구","하왕십리동",41.33,5,2,127.027553407759,37.5634067442203
"왕십리로31나길 22","한신무학",466,"성동구","하왕십리동",94.46,12,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",561,"성동구","하왕십리동",62.41,13,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",492,"성동구","하왕십리동",75.2,15,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",529,"성동구","하왕십리동",62.41,11,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",529,"성동구","하왕십리동",62.41,11,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",461,"성동구","하왕십리동",94.46,8,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",481,"성동구","하왕십리동",62.41,5,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",558,"성동구","하왕십리동",62.41,14,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",505,"성동구","하왕십리동",75.2,10,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",445,"성동구","하왕십리동",94.46,4,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",455,"성동구","하왕십리동",94.46,14,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",511,"성동구","하왕십리동",75.2,6,27,127.028313723898,37.5628188416982
"왕십리로31나길 22","한신무학",540,"성동구","하왕십리동",62.41,15,27,127.028313723898,37.5628188416982
"외대역동로 101","중앙하이츠빌",564,"동대문구","이문동",59.4,13,14,127.064993579672,37.5968885609002
"외대역동로 101","중앙하이츠빌",552,"동대문구","이문동",59.4,13,14,127.064993579672,37.5968885609002
"외대역동로 101","중앙하이츠빌",446,"동대문구","이문동",84.81,20,14,127.064993579672,37.5968885609002
"외대역동로 14","휘경센트레빌",597,"동대문구","휘경동",84.64,12,5,127.068150487136,37.5907132539555
"외대역동로 14","휘경센트레빌",597,"동대문구","휘경동",84.64,10,5,127.068150487136,37.5907132539555
"외대역동로 14","휘경센트레빌",538,"동대문구","휘경동",84.64,2,5,127.068150487136,37.5907132539555
"외대역동로 14","휘경센트레빌",585,"동대문구","휘경동",84.89,9,5,127.068150487136,37.5907132539555
"외대역동로 14","휘경센트레빌",590,"동대문구","휘경동",84.89,23,5,127.068150487136,37.5907132539555
"외대역동로 14","휘경센트레빌",588,"동대문구","휘경동",84.89,20,5,127.068150487136,37.5907132539555
"외대역동로 36","동양2차",453,"동대문구","휘경동",84.614,6,14,127.066492738662,37.5922705531582
"외대역동로 36","동양2차",387,"동대문구","휘경동",113.607,13,14,127.066492738662,37.5922705531582
"외대역동로 36","동양2차",500,"동대문구","휘경동",59.949,2,14,127.066492738662,37.5922705531582
"외대역동로 36","동양2차",343,"동대문구","휘경동",113.607,1,14,127.066492738662,37.5922705531582
"외대역동로1길 24","롯데낙천대",384,"동대문구","휘경동",112.03,9,13,127.065024886534,37.5922082560453
"용답29길 29","덕현해밀",494,"성동구","용답동",84.99,2,2,127.053237306054,37.5648440814247
"용답29길 29","덕현해밀",482,"성동구","용답동",84.99,2,2,127.053237306054,37.5648440814247
"용답29길 29","덕현해밀",521,"성동구","용답동",81.55,6,2,127.053237306054,37.5648440814247
"용마산로 174","에스케이",534,"광진구","중곡동",58.43,17,17,127.086641516506,37.5693178890434
"용마산로 174","에스케이",508,"광진구","중곡동",84.6,5,17,127.086641516506,37.5693178890434
"용마산로 210","용마산하늘채",656,"중랑구","면목동",84.7054,11,1,127.086371541963,37.5724246299535
"용마산로 210","용마산하늘채",661,"중랑구","면목동",84.7054,9,1,127.086371541963,37.5724246299535
"용마산로 210","용마산하늘채",628,"중랑구","면목동",84.7054,7,1,127.086371541963,37.5724246299535
"용마산로 210","용마산하늘채",548,"중랑구","면목동",114.9903,4,1,127.086371541963,37.5724246299535
"용마산로 252","현대",448,"중랑구","면목동",84.81,11,22,127.089139632755,37.5752463785864
"용마산로 252","현대",436,"중랑구","면목동",84.81,9,22,127.089139632755,37.5752463785864
"용마산로 252","현대",448,"중랑구","면목동",84.81,6,22,127.089139632755,37.5752463785864
"용마산로 252","현대",447,"중랑구","면목동",84.99,19,22,127.089139632755,37.5752463785864
"용마산로 252","현대",446,"중랑구","면목동",84.09,12,22,127.089139632755,37.5752463785864
"용마산로 259","면목삼호101",377,"중랑구","면목동",83.08,3,16,127.088823925637,37.5763446541675
"용마산로 259","면목삼호101",508,"중랑구","면목동",59.67,3,16,127.088823925637,37.5763446541675
"용마산로 259","면목삼호101",391,"중랑구","면목동",83.08,7,16,127.088823925637,37.5763446541675
"용마산로 271","면목동금호어울림아파트",477,"중랑구","면목동",84.8726,3,11,127.089555220293,37.5771111210879
"용마산로 271","면목동금호어울림아파트",475,"중랑구","면목동",84.0827,4,11,127.089555220293,37.5771111210879
"용마산로 271","면목동금호어울림아파트",509,"중랑구","면목동",84.0827,11,11,127.089555220293,37.5771111210879
"용마산로 278","성원상떼빌",431,"중랑구","면목동",59.91,4,19,127.090314185106,37.5774190054567
"용마산로 278","성원상떼빌",437,"중랑구","면목동",59.91,3,19,127.090314185106,37.5774190054567
"용마산로 285","대원칸타빌",467,"중랑구","면목동",105.9035,12,13,127.090562333777,37.5780860981944
"용마산로 285","대원칸타빌",497,"중랑구","면목동",79.5359,6,13,127.090562333777,37.5780860981944
"용마산로 348","용마금호타운",403,"중랑구","면목동",84.9,12,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",418,"중랑구","면목동",84.9,14,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",442,"중랑구","면목동",84.9,9,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",435,"중랑구","면목동",84.9,5,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",400,"중랑구","면목동",84.9,8,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",403,"중랑구","면목동",84.9,11,24,127.093706825396,37.5829400357292
"용마산로 348","용마금호타운",412,"중랑구","면목동",84.9,10,24,127.093706825396,37.5829400357292
"용마산로 463","주함해븐(101동)",484,"중랑구","망우동",50.625,4,5,127.09837427822,37.5927104357538
"용마산로 616","새한",313,"중랑구","신내동",115.84,19,18,127.101054909304,37.606028791046
"용마산로 616","새한",367,"중랑구","신내동",84.36,10,18,127.101054909304,37.606028791046
"용마산로 616","새한",417,"중랑구","신내동",59.77,4,18,127.101054909304,37.606028791046
"용마산로 616","새한",385,"중랑구","신내동",84.4,5,18,127.101054909304,37.606028791046
"용마산로 616","새한",399,"중랑구","신내동",59.77,1,18,127.101054909304,37.606028791046
"용마산로 616","새한",423,"중랑구","신내동",59.77,20,18,127.101054909304,37.606028791046
"용마산로 669","데시앙",462,"중랑구","신내동",114.71,13,6,127.100871447555,37.6108802588699
"용마산로 669","데시앙",554,"중랑구","신내동",84.45,6,6,127.100871447555,37.6108802588699
"용마산로 669","데시앙",452,"중랑구","신내동",114.71,10,6,127.100871447555,37.6108802588699
"용마산로 669","데시앙",423,"중랑구","신내동",114.71,2,6,127.100871447555,37.6108802588699
"용마산로 669","데시앙",580,"중랑구","신내동",59.99,2,6,127.100871447555,37.6108802588699
"용마산로 669","데시앙",467,"중랑구","신내동",84.3,1,6,127.100871447555,37.6108802588699
"용마산로112가길 34","예성그린캐슬",365,"중랑구","망우동",84.83,10,12,127.102421970807,37.5972236047543
"용마산로114길 43","주영",366,"중랑구","망우동",76.98,7,13,127.103519234511,37.5992553971417
"용마산로115길 109","한일써너스빌리젠시2단지",542,"중랑구","망우동",84.48,27,8,127.094350806708,37.59787097184
"용마산로115길 127","한일써너스빌리젠시1단지",507,"중랑구","망우동",84.74,9,8,127.093420933231,37.5975051163486
"용마산로115길 127","한일써너스빌리젠시1단지",508,"중랑구","망우동",84.66,25,8,127.093420933231,37.5975051163486
"용마산로115길 127","한일써너스빌리젠시1단지",519,"중랑구","망우동",84.74,7,8,127.093420933231,37.5975051163486
"용마산로117길 24","월드",324,"중랑구","신내동",97.9,4,12,127.099057370225,37.6003234999075
"용마산로125가길 42","신내아트빌",275,"중랑구","신내동",83.75,9,19,127.098309559091,37.6051004137839
"용마산로125길 50","벽산",440,"중랑구","신내동",59.783,20,16,127.100502779321,37.6033309484215
"용마산로125길 50","벽산",405,"중랑구","신내동",59.783,8,16,127.100502779321,37.6033309484215
"용마산로125길 50","벽산",365,"중랑구","신내동",84.93,19,16,127.100502779321,37.6033309484215
"용마산로125길 50","벽산",276,"중랑구","신내동",134.94,10,16,127.100502779321,37.6033309484215
"용마산로125길 50","벽산",286,"중랑구","신내동",134.94,20,16,127.100502779321,37.6033309484215
"용마산로125길 50","벽산",435,"중랑구","신내동",59.783,18,16,127.100502779321,37.6033309484215
"용마산로125길 92","석탑",393,"중랑구","신내동",59.82,12,19,127.100905467086,37.603688678494
"용마산로125길 92","석탑",384,"중랑구","신내동",59.82,4,19,127.100905467086,37.603688678494
"용마산로129가길 41","영풍마드레빌",418,"중랑구","신내동",84.8485,1,12,127.099800988854,37.60573419808
"용마산로129가길 41","영풍마드레빌",448,"중랑구","신내동",84.8485,15,12,127.099800988854,37.60573419808
"용마산로129가길 41","영풍마드레빌",425,"중랑구","신내동",84.8485,17,12,127.099800988854,37.60573419808
"용마산로129나길 101","라이프미성",313,"중랑구","신내동",82.3,2,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",345,"중랑구","신내동",76.6,11,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",363,"중랑구","신내동",59.23,5,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",343,"중랑구","신내동",59.6,6,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",340,"중랑구","신내동",59.6,1,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",353,"중랑구","신내동",59.23,11,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",352,"중랑구","신내동",59.6,6,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",348,"중랑구","신내동",59.6,10,24,127.098650963079,37.6031901766907
"용마산로129나길 101","라이프미성",344,"중랑구","신내동",59.6,2,24,127.098650963079,37.6031901766907
"용마산로1길 7","욱현하이브Ⅲ",886,"광진구","중곡동",15.69,4,4,127.08790685192,37.5546243834821
"용마산로1길 7","욱현하이브Ⅲ",858,"광진구","중곡동",14.5,8,4,127.08790685192,37.5546243834821
"용마산로1길 84","대영2동",524,"광진구","중곡동",84.91,6,14,127.084183365345,37.5562784973954
"용마산로2길 45","욱현",446,"광진구","중곡동",75.08,3,14,127.090643143094,37.555845106718
"용마산로40길 27","동성네스트빌101",343,"중랑구","면목동",75.76,1,15,127.087664627834,37.5719238304105
"용마산로5길 66","두리",467,"광진구","중곡동",82.3,2,12,127.084092616451,37.5574010950716
"용마산로62길 43","용마동아",401,"중랑구","면목동",84.88,14,23,127.094318667097,37.578497145438
"용마산로62길 43","용마동아",365,"중랑구","면목동",84.88,3,23,127.094318667097,37.578497145438
"용마산로62길 43","용마동아",377,"중랑구","면목동",84.88,12,23,127.094318667097,37.578497145438
"용마산로62길 43","용마동아",392,"중랑구","면목동",84.88,13,23,127.094318667097,37.578497145438
"용마산로62길 43","용마동아",401,"중랑구","면목동",84.88,11,23,127.094318667097,37.578497145438
"용마산로84길 9","온세솔내움",395,"중랑구","면목동",69.6946,6,12,127.095338462537,37.5854824628144
"용마산로84길 9","온세솔내움",383,"중랑구","면목동",69.6946,9,12,127.095338462537,37.5854824628144
"용마산로86길 9","신성미소지움",449,"중랑구","면목동",80.1913,11,12,127.095898272888,37.5863912587143
"용마산로94길 91","진로",343,"중랑구","면목동",59.76,3,15,127.101560124052,37.5877797607756
"우이천로 102","초안2",404,"노원구","월계동",39.6,11,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",404,"노원구","월계동",39.6,11,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",399,"노원구","월계동",39.6,2,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",419,"노원구","월계동",49.6,7,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",417,"노원구","월계동",39.6,9,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",379,"노원구","월계동",39.6,5,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",435,"노원구","월계동",49.6,4,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",418,"노원구","월계동",49.6,11,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",384,"노원구","월계동",59.85,6,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",404,"노원구","월계동",39.6,11,19,127.042597846987,37.6311069623234
"우이천로 102","초안2",393,"노원구","월계동",49.6,1,19,127.042597846987,37.6311069623234
"우이천로 328","쌍문동삼성래미안",447,"도봉구","쌍문동",84.9383,9,14,127.027032417564,37.6462700175565
"우이천로 328","쌍문동삼성래미안",545,"도봉구","쌍문동",59.9899,12,14,127.027032417564,37.6462700175565
"우이천로 328","쌍문동삼성래미안",447,"도봉구","쌍문동",84.9383,9,14,127.027032417564,37.6462700175565
"우이천로 328","쌍문동삼성래미안",547,"도봉구","쌍문동",59.9899,14,14,127.027032417564,37.6462700175565
